ROUTE,MONTH,YEAR,DAY_TYPE,AVG_RIDES
722,1,2017,Saturday,82
755,1,2017,Weekday,537
757,1,2017,Weekday,200
801,1,2017,Weekday,132
801,1,2017,Saturday,64
802,1,2017,Weekday,336
802,1,2017,Saturday,191
803,1,2017,Weekday,187
803,1,2017,Saturday,145
806,1,2017,Weekday,19
807,1,2017,Weekday,18
808,1,2017,Weekday,43
809,1,2017,Weekday,2
811,1,2017,Weekday,726
811,1,2017,Saturday,1005
811,1,2017,Sunday - Holiday,761
820,1,2017,Weekday,55
821,1,2017,Weekday,93
824,1,2017,Weekday,16
825,1,2017,Weekday,56
826,1,2017,Weekday,49
827,1,2017,Weekday,77
828,1,2017,Weekday,73
829,1,2017,Weekday,70
832,1,2017,Weekday,88
834,1,2017,Weekday,515
834,1,2017,Saturday,240
850,1,2017,Weekday,662
851,1,2017,Weekday,256
855,1,2017,Weekday,493
856,1,2017,Weekday,22
877,1,2017,Weekday,135
888,1,2017,Weekday,57
890,1,2017,Weekday,223
890,1,2017,Saturday,4
895,1,2017,Weekday,171
905,1,2017,Weekday,30
905,1,2017,Saturday,120
905,1,2017,Sunday - Holiday,38
182,12,2016,Weekday,6
183,12,2016,Weekday,10
184,12,2016,Weekday,8
185,12,2016,Weekday,4
186,12,2016,Weekday,5
187,12,2016,Weekday,0
208,12,2016,Weekday,1528
208,12,2016,Saturday,1052
208,12,2016,Sunday - Holiday,636
209,12,2016,Weekday,321
209,12,2016,Saturday,116
210,12,2016,Weekday,312
213,12,2016,Weekday,799
213,12,2016,Saturday,338
215,12,2016,Weekday,1197
215,12,2016,Saturday,589
215,12,2016,Sunday - Holiday,423
221,12,2016,Weekday,623
222,12,2016,Weekday,65
222,12,2016,Saturday,61
222,12,2016,Sunday - Holiday,82
223,12,2016,Weekday,1756
223,12,2016,Saturday,545
223,12,2016,Sunday - Holiday,422
225,12,2016,Weekday,145
226,12,2016,Weekday,641
230,12,2016,Weekday,315
234,12,2016,Weekday,194
237,12,2016,Saturday,495
237,12,2016,Sunday - Holiday,526
240,12,2016,Weekday,470
241,12,2016,Weekday,198
250,12,2016,Weekday,2351
250,12,2016,Saturday,1322
250,12,2016,Sunday - Holiday,888
270,12,2016,Weekday,2597
270,12,2016,Saturday,1607
270,12,2016,Sunday - Holiday,1043
272,12,2016,Weekday,470
272,12,2016,Saturday,207
290,12,2016,Weekday,3186
290,12,2016,Saturday,2194
290,12,2016,Sunday - Holiday,1488
301,12,2016,Weekday,1701
301,12,2016,Saturday,759
301,12,2016,Sunday - Holiday,337
302,12,2016,Weekday,475
302,12,2016,Saturday,245
303,12,2016,Weekday,989
303,12,2016,Saturday,281
303,12,2016,Sunday - Holiday,168
304,12,2016,Weekday,71
305,12,2016,Weekday,534
305,12,2016,Saturday,293
305,12,2016,Sunday - Holiday,143
307,12,2016,Weekday,2607
307,12,2016,Saturday,1803
307,12,2016,Sunday - Holiday,1021
308,12,2016,Weekday,707
308,12,2016,Saturday,257
308,12,2016,Sunday - Holiday,244
309,12,2016,Weekday,777
309,12,2016,Saturday,396
309,12,2016,Sunday - Holiday,196
310,12,2016,Weekday,469
310,12,2016,Saturday,234
310,12,2016,Sunday - Holiday,151
311,12,2016,Weekday,1248
311,12,2016,Saturday,428
311,12,2016,Sunday - Holiday,187
313,12,2016,Weekday,1016
313,12,2016,Saturday,530
313,12,2016,Sunday - Holiday,305
314,12,2016,Weekday,319
314,12,2016,Saturday,85
315,12,2016,Weekday,482
315,12,2016,Saturday,194
315,12,2016,Sunday - Holiday,157
316,12,2016,Weekday,444
316,12,2016,Saturday,139
317,12,2016,Weekday,601
317,12,2016,Saturday,297
317,12,2016,Sunday - Holiday,260
318,12,2016,Weekday,2219
318,12,2016,Saturday,1379
318,12,2016,Sunday - Holiday,925
319,12,2016,Weekday,461
319,12,2016,Saturday,145
320,12,2016,Weekday,192
322,12,2016,Weekday,1974
322,12,2016,Saturday,1114
322,12,2016,Sunday - Holiday,666
326,12,2016,Weekday,144
327,12,2016,Weekday,3
330,12,2016,Weekday,1045
330,12,2016,Saturday,568
330,12,2016,Sunday - Holiday,324
331,12,2016,Weekday,907
331,12,2016,Saturday,187
332,12,2016,Weekday,654
332,12,2016,Saturday,339
332,12,2016,Sunday - Holiday,288
348,12,2016,Weekday,183
348,12,2016,Saturday,83
349,12,2016,Weekday,2097
349,12,2016,Saturday,1525
349,12,2016,Sunday - Holiday,1024
350,12,2016,Weekday,1350
350,12,2016,Saturday,696
350,12,2016,Sunday - Holiday,380
352,12,2016,Weekday,4584
352,12,2016,Saturday,3438
352,12,2016,Sunday - Holiday,2383
353,12,2016,Weekday,1445
353,12,2016,Saturday,712
353,12,2016,Sunday - Holiday,446
354,12,2016,Weekday,313
354,12,2016,Saturday,197
355,12,2016,Weekday,95
356,12,2016,Weekday,531
356,12,2016,Saturday,334
356,12,2016,Sunday - Holiday,108
357,12,2016,Weekday,570
357,12,2016,Saturday,433
357,12,2016,Sunday - Holiday,209
358,12,2016,Weekday,543
358,12,2016,Saturday,195
359,12,2016,Weekday,1096
359,12,2016,Saturday,589
359,12,2016,Sunday - Holiday,388
361,12,2016,Weekday,34
361,12,2016,Saturday,27
361,12,2016,Sunday - Holiday,22
362,12,2016,Weekday,20
364,12,2016,Weekday,1843
364,12,2016,Saturday,1183
364,12,2016,Sunday - Holiday,545
366,12,2016,Weekday,178
366,12,2016,Saturday,95
366,12,2016,Sunday - Holiday,44
367,12,2016,Weekday,98
367,12,2016,Saturday,52
372,12,2016,Weekday,63
379,12,2016,Weekday,1631
379,12,2016,Saturday,553
379,12,2016,Sunday - Holiday,525
381,12,2016,Weekday,2926
381,12,2016,Saturday,2089
381,12,2016,Sunday - Holiday,1089
382,12,2016,Weekday,198
383,12,2016,Weekday,1070
383,12,2016,Saturday,578
383,12,2016,Sunday - Holiday,259
384,12,2016,Weekday,479
384,12,2016,Saturday,254
384,12,2016,Sunday - Holiday,156
385,12,2016,Weekday,679
386,12,2016,Weekday,1194
386,12,2016,Saturday,499
386,12,2016,Sunday - Holiday,339
390,12,2016,Weekday,338
392,12,2016,Weekday,111
395,12,2016,Weekday,627
410,12,2016,Weekday,245
410,12,2016,Saturday,147
410,12,2016,Sunday - Holiday,136
411,12,2016,Weekday,243
411,12,2016,Saturday,149
411,12,2016,Sunday - Holiday,118
412,12,2016,Weekday,201
412,12,2016,Saturday,178
412,12,2016,Sunday - Holiday,120
421,12,2016,Weekday,251
422,12,2016,Weekday,500
423,12,2016,Weekday,826
461,12,2016,Weekday,36
462,12,2016,Weekday,71
463,12,2016,Weekday,77
465,12,2016,Weekday,23
471,12,2016,Weekday,151
471,12,2016,Saturday,60
472,12,2016,Weekday,93
472,12,2016,Saturday,55
501,12,2016,Weekday,435
501,12,2016,Saturday,222
504,12,2016,Weekday,164
504,12,2016,Saturday,40
505,12,2016,Weekday,361
505,12,2016,Saturday,185
507,12,2016,Weekday,297
507,12,2016,Saturday,213
508,12,2016,Weekday,117
508,12,2016,Saturday,62
509,12,2016,Weekday,150
509,12,2016,Saturday,117
510,12,2016,Weekday,31
511,12,2016,Weekday,4
512,12,2016,Weekday,1
524,12,2016,Weekday,117
524,12,2016,Saturday,56
530,12,2016,Weekday,481
530,12,2016,Saturday,371
532,12,2016,Weekday,7
533,12,2016,Weekday,194
533,12,2016,Saturday,141
534,12,2016,Weekday,52
540,12,2016,Weekday,71
540,12,2016,Saturday,28
541,12,2016,Weekday,196
541,12,2016,Saturday,101
542,12,2016,Weekday,161
542,12,2016,Saturday,126
543,12,2016,Weekday,137
543,12,2016,Saturday,89
546,12,2016,Weekday,132
546,12,2016,Saturday,96
547,12,2016,Weekday,141
547,12,2016,Saturday,125
548,12,2016,Weekday,209
548,12,2016,Saturday,88
549,12,2016,Weekday,325
549,12,2016,Saturday,194
550,12,2016,Weekday,145
552,12,2016,Weekday,168
552,12,2016,Saturday,141
554,12,2016,Weekday,413
554,12,2016,Saturday,203
559,12,2016,Weekday,27
559,12,2016,Saturday,20
561,12,2016,Weekday,245
561,12,2016,Saturday,93
562,12,2016,Weekday,317
563,12,2016,Weekday,156
564,12,2016,Weekday,156
564,12,2016,Saturday,103
565,12,2016,Weekday,838
565,12,2016,Saturday,592
565,12,2016,Sunday - Holiday,247
566,12,2016,Weekday,168
568,12,2016,Weekday,817
568,12,2016,Saturday,349
568,12,2016,Sunday - Holiday,298
569,12,2016,Weekday,446
570,12,2016,Weekday,173
570,12,2016,Saturday,55
571,12,2016,Weekday,471
571,12,2016,Saturday,260
571,12,2016,Sunday - Holiday,126
572,12,2016,Weekday,582
572,12,2016,Saturday,111
573,12,2016,Weekday,25
574,12,2016,Weekday,216
574,12,2016,Saturday,86
590,12,2016,Weekday,22
591,12,2016,Weekday,67
592,12,2016,Weekday,50
593,12,2016,Weekday,32
594,12,2016,Weekday,35
595,12,2016,Weekday,17
596,12,2016,Weekday,29
597,12,2016,Weekday,47
598,12,2016,Weekday,14
600,12,2016,Weekday,299
600,12,2016,Saturday,75
602,12,2016,Weekday,9
603,12,2016,Weekday,25
603,12,2016,Saturday,19
604,12,2016,Weekday,15
604,12,2016,Saturday,6
605,12,2016,Weekday,22
605,12,2016,Saturday,9
606,12,2016,Weekday,1374
606,12,2016,Saturday,637
606,12,2016,Sunday - Holiday,482
607,12,2016,Weekday,16
607,12,2016,Saturday,6
608,12,2016,Weekday,11
610,12,2016,Weekday,321
611,12,2016,Weekday,11
616,12,2016,Weekday,143
619,12,2016,Weekday,35
620,12,2016,Weekday,56
623,12,2016,Weekday,45
625,12,2016,Weekday,42
626,12,2016,Weekday,283
627,12,2016,Weekday,113
628,12,2016,Weekday,47
629,12,2016,Weekday,41
631,12,2016,Weekday,73
632,12,2016,Weekday,72
633,12,2016,Weekday,76
634,12,2016,Weekday,53
635,12,2016,Weekday,118
638,12,2016,Weekday,12
640,12,2016,Weekday,32
661,12,2016,Weekday,18
662,12,2016,Weekday,121
663,12,2016,Weekday,37
664,12,2016,Weekday,24
665,12,2016,Weekday,31
668,12,2016,Weekday,31
669,12,2016,Weekday,36
672,12,2016,Weekday,157
673,12,2016,Weekday,68
674,12,2016,Weekday,39
675,12,2016,Weekday,139
676,12,2016,Weekday,48
677,12,2016,Weekday,49
678,12,2016,Weekday,83
680,12,2016,Weekday,80
681,12,2016,Weekday,31
682,12,2016,Weekday,79
683,12,2016,Weekday,79
684,12,2016,Weekday,115
685,12,2016,Weekday,44
687,12,2016,Weekday,72
689,12,2016,Weekday,79
694,12,2016,Weekday,96
696,12,2016,Weekday,209
709,12,2016,Weekday,38
711,12,2016,Weekday,225
714,12,2016,Weekday,185
715,12,2016,Weekday,360
722,12,2016,Weekday,138
722,12,2016,Saturday,78
755,12,2016,Weekday,429
757,12,2016,Weekday,229
768,12,2016,Saturday,229
768,12,2016,Sunday - Holiday,226
769,12,2016,Saturday,72
769,12,2016,Sunday - Holiday,69
776,12,2016,Saturday,186
776,12,2016,Sunday - Holiday,161
801,12,2016,Weekday,109
801,12,2016,Saturday,37
802,12,2016,Weekday,309
802,12,2016,Saturday,143
803,12,2016,Weekday,174
803,12,2016,Saturday,157
806,12,2016,Weekday,21
807,12,2016,Weekday,12
808,12,2016,Weekday,40
809,12,2016,Weekday,2
811,12,2016,Weekday,940
811,12,2016,Saturday,1067
811,12,2016,Sunday - Holiday,827
820,12,2016,Weekday,42
821,12,2016,Weekday,73
824,12,2016,Weekday,19
825,12,2016,Weekday,42
826,12,2016,Weekday,41
827,12,2016,Weekday,59
828,12,2016,Weekday,72
829,12,2016,Weekday,57
832,12,2016,Weekday,93
834,12,2016,Weekday,487
834,12,2016,Saturday,227
850,12,2016,Weekday,582
851,12,2016,Weekday,224
855,12,2016,Weekday,420
856,12,2016,Weekday,16
877,12,2016,Weekday,116
888,12,2016,Weekday,46
890,12,2016,Weekday,273
895,12,2016,Weekday,164
905,12,2016,Weekday,46
905,12,2016,Saturday,206
905,12,2016,Sunday - Holiday,70
182,11,2016,Weekday,7
183,11,2016,Weekday,10
184,11,2016,Weekday,9
185,11,2016,Weekday,4
186,11,2016,Weekday,8
187,11,2016,Weekday,3
208,11,2016,Weekday,1944
208,11,2016,Saturday,1319
208,11,2016,Sunday - Holiday,816
209,11,2016,Weekday,342
209,11,2016,Saturday,156
210,11,2016,Weekday,380
213,11,2016,Weekday,1005
213,11,2016,Saturday,420
215,11,2016,Weekday,1305
215,11,2016,Saturday,660
215,11,2016,Sunday - Holiday,498
221,11,2016,Weekday,749
222,11,2016,Weekday,19
222,11,2016,Saturday,32
222,11,2016,Sunday - Holiday,17
223,11,2016,Weekday,1952
223,11,2016,Saturday,574
223,11,2016,Sunday - Holiday,463
225,11,2016,Weekday,164
226,11,2016,Weekday,734
230,11,2016,Weekday,382
234,11,2016,Weekday,249
237,11,2016,Sunday - Holiday,810
240,11,2016,Weekday,572
241,11,2016,Weekday,268
250,11,2016,Weekday,2761
250,11,2016,Saturday,1534
250,11,2016,Sunday - Holiday,1034
270,11,2016,Weekday,3021
270,11,2016,Saturday,1800
270,11,2016,Sunday - Holiday,1244
272,11,2016,Weekday,549
272,11,2016,Saturday,333
290,11,2016,Weekday,3485
290,11,2016,Saturday,2446
290,11,2016,Sunday - Holiday,1626
301,11,2016,Weekday,2132
301,11,2016,Saturday,870
301,11,2016,Sunday - Holiday,418
302,11,2016,Weekday,562
302,11,2016,Saturday,285
303,11,2016,Weekday,1167
303,11,2016,Saturday,323
303,11,2016,Sunday - Holiday,174
304,11,2016,Weekday,97
305,11,2016,Weekday,593
305,11,2016,Saturday,265
305,11,2016,Sunday - Holiday,222
307,11,2016,Weekday,3054
307,11,2016,Saturday,1977
307,11,2016,Sunday - Holiday,1208
308,11,2016,Weekday,854
308,11,2016,Saturday,344
308,11,2016,Sunday - Holiday,250
309,11,2016,Weekday,893
309,11,2016,Saturday,480
309,11,2016,Sunday - Holiday,243
310,11,2016,Weekday,540
310,11,2016,Saturday,252
310,11,2016,Sunday - Holiday,136
311,11,2016,Weekday,1576
311,11,2016,Saturday,499
311,11,2016,Sunday - Holiday,231
313,11,2016,Weekday,1228
313,11,2016,Saturday,806
313,11,2016,Sunday - Holiday,407
314,11,2016,Weekday,421
314,11,2016,Saturday,101
315,11,2016,Weekday,648
315,11,2016,Saturday,188
315,11,2016,Sunday - Holiday,154
316,11,2016,Weekday,572
316,11,2016,Saturday,169
317,11,2016,Weekday,637
317,11,2016,Saturday,354
317,11,2016,Sunday - Holiday,309
318,11,2016,Weekday,2593
318,11,2016,Saturday,1522
318,11,2016,Sunday - Holiday,1195
319,11,2016,Weekday,575
319,11,2016,Saturday,185
320,11,2016,Weekday,168
322,11,2016,Weekday,2407
322,11,2016,Saturday,1397
322,11,2016,Sunday - Holiday,924
326,11,2016,Weekday,168
327,11,2016,Weekday,4
330,11,2016,Weekday,1269
330,11,2016,Saturday,619
330,11,2016,Sunday - Holiday,346
331,11,2016,Weekday,1177
331,11,2016,Saturday,288
332,11,2016,Weekday,670
332,11,2016,Saturday,386
332,11,2016,Sunday - Holiday,358
348,11,2016,Weekday,240
348,11,2016,Saturday,89
349,11,2016,Weekday,2411
349,11,2016,Saturday,1754
349,11,2016,Sunday - Holiday,1090
350,11,2016,Weekday,1744
350,11,2016,Saturday,910
350,11,2016,Sunday - Holiday,354
352,11,2016,Weekday,5247
352,11,2016,Saturday,3717
352,11,2016,Sunday - Holiday,2641
353,11,2016,Weekday,1724
353,11,2016,Saturday,883
353,11,2016,Sunday - Holiday,537
354,11,2016,Weekday,352
354,11,2016,Saturday,212
355,11,2016,Weekday,115
356,11,2016,Weekday,593
356,11,2016,Saturday,384
356,11,2016,Sunday - Holiday,113
357,11,2016,Weekday,650
357,11,2016,Saturday,448
357,11,2016,Sunday - Holiday,203
358,11,2016,Weekday,637
358,11,2016,Saturday,187
359,11,2016,Weekday,1272
359,11,2016,Saturday,687
359,11,2016,Sunday - Holiday,379
361,11,2016,Weekday,21
361,11,2016,Saturday,3
361,11,2016,Sunday - Holiday,16
362,11,2016,Weekday,18
364,11,2016,Weekday,2210
364,11,2016,Saturday,1426
364,11,2016,Sunday - Holiday,694
366,11,2016,Weekday,240
366,11,2016,Saturday,97
366,11,2016,Sunday - Holiday,55
367,11,2016,Weekday,121
367,11,2016,Saturday,43
372,11,2016,Weekday,66
379,11,2016,Weekday,1935
379,11,2016,Saturday,778
379,11,2016,Sunday - Holiday,552
381,11,2016,Weekday,3426
381,11,2016,Saturday,2259
381,11,2016,Sunday - Holiday,1235
382,11,2016,Weekday,222
383,11,2016,Weekday,1239
383,11,2016,Saturday,653
383,11,2016,Sunday - Holiday,306
384,11,2016,Weekday,594
384,11,2016,Saturday,307
384,11,2016,Sunday - Holiday,130
385,11,2016,Weekday,959
386,11,2016,Weekday,1446
386,11,2016,Saturday,571
386,11,2016,Sunday - Holiday,305
390,11,2016,Weekday,305
392,11,2016,Weekday,114
395,11,2016,Weekday,573
410,11,2016,Weekday,283
410,11,2016,Saturday,168
410,11,2016,Sunday - Holiday,138
411,11,2016,Weekday,259
411,11,2016,Saturday,179
411,11,2016,Sunday - Holiday,124
412,11,2016,Weekday,222
412,11,2016,Saturday,180
412,11,2016,Sunday - Holiday,160
421,11,2016,Weekday,335
422,11,2016,Weekday,631
423,11,2016,Weekday,960
461,11,2016,Weekday,38
462,11,2016,Weekday,81
463,11,2016,Weekday,85
465,11,2016,Weekday,35
471,11,2016,Weekday,145
471,11,2016,Saturday,77
472,11,2016,Weekday,106
472,11,2016,Saturday,67
501,11,2016,Weekday,522
501,11,2016,Saturday,251
504,11,2016,Weekday,203
504,11,2016,Saturday,49
505,11,2016,Weekday,377
505,11,2016,Saturday,161
507,11,2016,Weekday,337
507,11,2016,Saturday,279
508,11,2016,Weekday,124
508,11,2016,Saturday,62
509,11,2016,Weekday,167
509,11,2016,Saturday,133
510,11,2016,Weekday,32
511,11,2016,Weekday,9
512,11,2016,Weekday,1
524,11,2016,Weekday,142
524,11,2016,Saturday,71
530,11,2016,Weekday,581
530,11,2016,Saturday,462
532,11,2016,Weekday,8
533,11,2016,Weekday,231
533,11,2016,Saturday,194
534,11,2016,Weekday,62
540,11,2016,Weekday,81
540,11,2016,Saturday,37
541,11,2016,Weekday,193
541,11,2016,Saturday,140
542,11,2016,Weekday,208
542,11,2016,Saturday,146
543,11,2016,Weekday,164
543,11,2016,Saturday,118
546,11,2016,Weekday,149
546,11,2016,Saturday,111
547,11,2016,Weekday,159
547,11,2016,Saturday,112
548,11,2016,Weekday,190
548,11,2016,Saturday,99
549,11,2016,Weekday,393
549,11,2016,Saturday,220
550,11,2016,Weekday,173
552,11,2016,Weekday,181
552,11,2016,Saturday,194
554,11,2016,Weekday,607
554,11,2016,Saturday,276
559,11,2016,Weekday,30
559,11,2016,Saturday,19
561,11,2016,Weekday,309
561,11,2016,Saturday,118
562,11,2016,Weekday,421
563,11,2016,Weekday,174
564,11,2016,Weekday,168
564,11,2016,Saturday,131
565,11,2016,Weekday,986
565,11,2016,Saturday,685
565,11,2016,Sunday - Holiday,339
566,11,2016,Weekday,254
568,11,2016,Weekday,972
568,11,2016,Saturday,395
568,11,2016,Sunday - Holiday,323
569,11,2016,Weekday,613
570,11,2016,Weekday,240
570,11,2016,Saturday,69
571,11,2016,Weekday,560
571,11,2016,Saturday,285
571,11,2016,Sunday - Holiday,173
572,11,2016,Weekday,772
572,11,2016,Saturday,172
573,11,2016,Weekday,23
574,11,2016,Weekday,264
574,11,2016,Saturday,112
590,11,2016,Weekday,24
591,11,2016,Weekday,75
592,11,2016,Weekday,51
593,11,2016,Weekday,36
594,11,2016,Weekday,32
595,11,2016,Weekday,17
596,11,2016,Weekday,30
597,11,2016,Weekday,50
598,11,2016,Weekday,9
600,11,2016,Weekday,342
602,11,2016,Weekday,11
606,11,2016,Weekday,1596
606,11,2016,Saturday,875
606,11,2016,Sunday - Holiday,557
610,11,2016,Weekday,384
616,11,2016,Weekday,164
619,11,2016,Weekday,51
620,11,2016,Weekday,74
623,11,2016,Weekday,68
625,11,2016,Weekday,70
626,11,2016,Weekday,335
627,11,2016,Weekday,145
628,11,2016,Weekday,63
629,11,2016,Weekday,46
631,11,2016,Weekday,96
632,11,2016,Weekday,92
633,11,2016,Weekday,93
634,11,2016,Weekday,51
635,11,2016,Weekday,129
638,11,2016,Weekday,19
640,11,2016,Weekday,43
661,11,2016,Weekday,21
662,11,2016,Weekday,136
663,11,2016,Weekday,36
664,11,2016,Weekday,33
665,11,2016,Weekday,37
668,11,2016,Weekday,34
669,11,2016,Weekday,36
672,11,2016,Weekday,214
673,11,2016,Weekday,95
674,11,2016,Weekday,41
675,11,2016,Weekday,177
676,11,2016,Weekday,51
677,11,2016,Weekday,46
678,11,2016,Weekday,96
680,11,2016,Weekday,81
681,11,2016,Weekday,36
682,11,2016,Weekday,76
683,11,2016,Weekday,85
684,11,2016,Weekday,130
685,11,2016,Weekday,49
687,11,2016,Weekday,95
689,11,2016,Weekday,89
694,11,2016,Weekday,111
696,11,2016,Weekday,304
709,11,2016,Weekday,40
711,11,2016,Weekday,243
714,11,2016,Weekday,281
715,11,2016,Weekday,500
722,11,2016,Weekday,164
722,11,2016,Saturday,105
755,11,2016,Weekday,556
757,11,2016,Weekday,228
768,11,2016,Sunday - Holiday,289
769,11,2016,Sunday - Holiday,115
775,11,2016,Weekday,9
801,11,2016,Weekday,131
801,11,2016,Saturday,57
802,11,2016,Weekday,356
802,11,2016,Saturday,198
803,11,2016,Weekday,204
803,11,2016,Saturday,166
806,11,2016,Weekday,29
807,11,2016,Weekday,14
808,11,2016,Weekday,46
809,11,2016,Weekday,3
811,11,2016,Weekday,849
811,11,2016,Saturday,1290
811,11,2016,Sunday - Holiday,1056
820,11,2016,Weekday,46
821,11,2016,Weekday,68
824,11,2016,Weekday,19
825,11,2016,Weekday,53
826,11,2016,Weekday,41
827,11,2016,Weekday,72
828,11,2016,Weekday,71
829,11,2016,Weekday,70
832,11,2016,Weekday,110
834,11,2016,Weekday,600
834,11,2016,Saturday,269
850,11,2016,Weekday,656
851,11,2016,Weekday,241
855,11,2016,Weekday,447
856,11,2016,Weekday,20
877,11,2016,Weekday,127
888,11,2016,Weekday,47
890,11,2016,Weekday,292
895,11,2016,Weekday,152
905,11,2016,Weekday,66
905,11,2016,Saturday,398
905,11,2016,Sunday - Holiday,74
182,10,2016,Weekday,8
183,10,2016,Weekday,10
184,10,2016,Weekday,9
185,10,2016,Weekday,4
186,10,2016,Weekday,8
187,10,2016,Weekday,3
208,10,2016,Weekday,1926
208,10,2016,Saturday,1316
208,10,2016,Sunday - Holiday,923
209,10,2016,Weekday,341
209,10,2016,Saturday,146
210,10,2016,Weekday,392
213,10,2016,Weekday,1046
213,10,2016,Saturday,459
215,10,2016,Weekday,1177
215,10,2016,Saturday,615
215,10,2016,Sunday - Holiday,485
221,10,2016,Weekday,789
222,10,2016,Weekday,57
222,10,2016,Saturday,132
222,10,2016,Sunday - Holiday,11
223,10,2016,Weekday,1983
223,10,2016,Saturday,607
223,10,2016,Sunday - Holiday,424
225,10,2016,Weekday,166
226,10,2016,Weekday,748
230,10,2016,Weekday,388
234,10,2016,Weekday,285
237,10,2016,Weekday,453
237,10,2016,Sunday - Holiday,907
240,10,2016,Weekday,582
241,10,2016,Weekday,262
250,10,2016,Weekday,2810
250,10,2016,Saturday,1474
250,10,2016,Sunday - Holiday,1137
270,10,2016,Weekday,3086
270,10,2016,Saturday,1874
270,10,2016,Sunday - Holiday,1369
272,10,2016,Weekday,580
272,10,2016,Saturday,337
284,10,2016,Saturday,243
284,10,2016,Sunday - Holiday,214
290,10,2016,Weekday,3460
290,10,2016,Saturday,2427
290,10,2016,Sunday - Holiday,1811
301,10,2016,Weekday,2147
301,10,2016,Saturday,839
301,10,2016,Sunday - Holiday,393
302,10,2016,Weekday,598
302,10,2016,Saturday,311
303,10,2016,Weekday,1198
303,10,2016,Saturday,363
303,10,2016,Sunday - Holiday,186
304,10,2016,Weekday,88
305,10,2016,Weekday,627
305,10,2016,Saturday,313
305,10,2016,Sunday - Holiday,254
307,10,2016,Weekday,3170
307,10,2016,Saturday,2063
307,10,2016,Sunday - Holiday,1294
308,10,2016,Weekday,851
308,10,2016,Saturday,352
308,10,2016,Sunday - Holiday,300
309,10,2016,Weekday,956
309,10,2016,Saturday,522
309,10,2016,Sunday - Holiday,311
310,10,2016,Weekday,566
310,10,2016,Saturday,255
310,10,2016,Sunday - Holiday,178
311,10,2016,Weekday,1611
311,10,2016,Saturday,530
311,10,2016,Sunday - Holiday,253
313,10,2016,Weekday,1256
313,10,2016,Saturday,757
313,10,2016,Sunday - Holiday,435
314,10,2016,Weekday,451
314,10,2016,Saturday,108
315,10,2016,Weekday,684
315,10,2016,Saturday,252
315,10,2016,Sunday - Holiday,160
316,10,2016,Weekday,598
316,10,2016,Saturday,176
317,10,2016,Weekday,671
317,10,2016,Saturday,336
317,10,2016,Sunday - Holiday,286
318,10,2016,Weekday,2734
318,10,2016,Saturday,1571
318,10,2016,Sunday - Holiday,1295
319,10,2016,Weekday,569
319,10,2016,Saturday,167
320,10,2016,Weekday,189
322,10,2016,Weekday,2466
322,10,2016,Saturday,1452
322,10,2016,Sunday - Holiday,966
326,10,2016,Weekday,183
327,10,2016,Weekday,4
330,10,2016,Weekday,1336
330,10,2016,Saturday,614
330,10,2016,Sunday - Holiday,405
331,10,2016,Weekday,1292
331,10,2016,Saturday,323
332,10,2016,Weekday,664
332,10,2016,Saturday,325
332,10,2016,Sunday - Holiday,424
348,10,2016,Weekday,243
348,10,2016,Saturday,99
349,10,2016,Weekday,2443
349,10,2016,Saturday,1742
349,10,2016,Sunday - Holiday,1105
350,10,2016,Weekday,1737
350,10,2016,Saturday,957
350,10,2016,Sunday - Holiday,462
352,10,2016,Weekday,5560
352,10,2016,Saturday,3740
